EarName,Year,CrossType,EarFamily,EarSubFamily,EarPlantNumber,EarAllele,PollenFamily,PollenSubFamily,PollenPlantNumber,PollenPollinationNumber,PollenAllele,TrainingSet,PredictedFluor,PredictedNonFluor,PredictedTotal,PredictedTransmission,AmbiguousKernels,AmbiguousKernelPercentage,AverageEarScoreFluor,AverageEarScoreNonFluor,AverageEarScoreAll,ActualFluor,ActualNonFluor,ActualAmbiguous,ActualTotal,ActualTransmission,FluorKernelDiff,FluorKernelABSDiff,NonFluorKernelDiff,NonFluorKernelABSDiff,TotalKernelDiff,TotalKernelABSDiff,TransmissionDiff,TranmissionABSDiff,PredtoActTransmissionRatio,FluorPerDiff,NonFluorPerDiff,TotalPerDiff
B156-4x2,2022,Ear,156,,4,R115A07,2,,-1,,FALSE,,125,134,259,48.26254826,0,0,0.992,0.974,0.983,,,,,,,,,,,,,,,,,
B156-5x2,2022,Ear,156,,5,R115A07,2,,-1,,FALSE,,164,152,316,51.89873418,0,0,0.992,0.977,0.985,,,,,,,,,,,,,,,,,
B156-6x2,2022,Ear,156,,6,R115A07,2,,-1,,FALSE,,182,175,357,50.98039216,1,0.279,0.981,0.987,0.984,,,,,,,,,,,,,,,,,
B157-2x2,2022,Ear,157,,2,R124G03,2,,-1,,FALSE,,174,160,334,52.09580838,2,0.595,0.981,0.975,0.978,,,,,,,,,,,,,,,,,
B157-3x2,2022,Ear,157,,3,R124G03,2,,-1,,FALSE,,167,179,346,48.26589595,0,0,0.98,0.992,0.987,,,,,,,,,,,,,,,,,
B158-1x2,2022,Ear,158,,1,R124G03,2,,-1,,FALSE,,133,137,270,49.25925926,1,0.369,0.987,0.988,0.987,,,,,,,,,,,,,,,,,
B158-2x2,2022,Ear,158,,2,R124G03,2,,-1,,FALSE,,159,182,341,46.62756598,0,0,0.984,0.992,0.988,,,,,,,,,,,,,,,,,
B158-3x2,2022,Ear,158,,3,R124G03,2,,-1,,FALSE,,196,174,370,52.97297297,1,0.27,0.985,0.985,0.985,,,,,,,,,,,,,,,,,
B159-1x2,2022,Ear,159,,1,R41A02,2,,-1,,FALSE,,156,185,341,45.74780059,0,0,0.985,0.966,0.975,150,170,8,320,46.875,6,6,15,15,21,21,-1.127199413,1.127199413,0.975953079,0.039215686,0.084507042,0.063540091
B159-3x2,2022,Ear,159,,3,R41A02,2,,-1,,FALSE,,0,342,342,0,0,0,nan,0.986,0.986,,,,,,,,,,,,,,,,,
B159-4x2,2022,Ear,159,,4,R41A02,2,,-1,,FALSE,,352,150,502,70.11952191,0,0,0.98,0.979,0.98,,,,,,,,,,,,,,,,,
B159-5x2,2022,Ear,159,,5,R41A02,2,,-1,,FALSE,,211,224,435,48.50574713,0,0,0.987,0.987,0.987,,,,,,,,,,,,,,,,,
B160-1x2,2022,Ear,160,,1,R41A02,2,,-1,,FALSE,,197,197,394,50,0,0,0.993,0.992,0.993,,,,,,,,,,,,,,,,,
B160-2x2,2022,Ear,160,,2,R41A02,2,,-1,,FALSE,,105,109,214,49.06542056,1,0.465,0.989,0.983,0.986,,,,,,,,,,,,,,,,,
B160-3x2,2022,Ear,160,,3,R41A02,2,,-1,,FALSE,,200,206,406,49.26108374,0,0,0.994,0.991,0.992,,,,,,,,,,,,,,,,,
B160-4x2,2022,Ear,160,,4,R41A02,2,,-1,,FALSE,,172,174,346,49.71098266,0,0,0.993,0.993,0.993,,,,,,,,,,,,,,,,,
B161-1x2,2022,Ear,161,,1,R154D04,2,,-1,,FALSE,,166,159,325,51.07692308,1,0.307,0.99,0.988,0.989,,,,,,,,,,,,,,,,,
B161-2x2,2022,Ear,161,,2,R154D04,2,,-1,,FALSE,,261,126,387,67.44186047,2,0.514,0.984,0.982,0.984,,,,,,,,,,,,,,,,,
B161-3x2,2022,Ear,161,,3,R154D04,2,,-1,,FALSE,,88,95,183,48.08743169,0,0,0.981,0.969,0.975,,,,,,,,,,,,,,,,,
B164-2x2,2022,Ear,164,,2,R12C02,2,,-1,,FALSE,,155,173,328,47.25609756,0,0,0.993,0.992,0.993,,,,,,,,,,,,,,,,,
B164-3x2,2022,Ear,164,,3,R12C02,2,,-1,,FALSE,,137,136,273,50.18315018,1,0.365,0.978,0.988,0.983,,,,,,,,,,,,,,,,,
B165-1x2,2022,Ear,165,,1,R160H06,2,,-1,,FALSE,,132,137,269,49.07063197,0,0,0.994,0.984,0.989,,,,,,,,,,,,,,,,,
B165-2x2,2022,Ear,165,,2,R160H06,2,,-1,,FALSE,,167,165,332,50.30120482,0,0,0.994,0.994,0.994,,,,,,,,,,,,,,,,,
B166-1x2,2022,Ear,166,,1,R160H06,2,,-1,,FALSE,,217,226,443,48.98419865,0,0,0.989,0.991,0.99,,,,,,,,,,,,,,,,,
B167-1x2,2022,Ear,167,,1,R187E02,2,,-1,,FALSE,,167,181,348,47.98850575,0,0,0.99,0.986,0.988,,,,,,,,,,,,,,,,,
B167-2x2,2022,Ear,167,,2,R187E02,2,,-1,,FALSE,,204,239,443,46.0496614,0,0,0.991,0.987,0.989,,,,,,,,,,,,,,,,,
B167-3x2,2022,Ear,167,,3,R187E02,2,,-1,,FALSE,,199,180,379,52.50659631,1,0.263,0.991,0.984,0.987,,,,,,,,,,,,,,,,,
B167-4x2,2022,Ear,167,,4,R187E02,2,,-1,,FALSE,,203,175,378,53.7037037,1,0.264,0.989,0.984,0.986,,,,,,,,,,,,,,,,,
B167-5x2,2022,Ear,167,,5,R187E02,2,,-1,,FALSE,,117,112,229,51.09170306,0,0,0.978,0.984,0.981,,,,,,,,,,,,,,,,,
B168-1x2,2022,Ear,168,,1,R187E02,2,,-1,,FALSE,,201,188,389,51.67095116,0,0,0.991,0.993,0.992,,,,,,,,,,,,,,,,,
B168-2x2,2022,Ear,168,,2,R187E02,2,,-1,,FALSE,,180,158,338,53.25443787,1,0.295,0.991,0.992,0.991,,,,,,,,,,,,,,,,,
B168-3x2,2022,Ear,168,,3,R187E02,2,,-1,,FALSE,,153,173,326,46.93251534,0,0,0.994,0.987,0.99,,,,,,,,,,,,,,,,,
B168-4x2,2022,Ear,168,,4,R187E02,2,,-1,,FALSE,,205,194,399,51.37844612,0,0,0.989,0.981,0.985,,,,,,,,,,,,,,,,,
B169-1x2,2022,Ear,169,,1,R188G12,2,,-1,,FALSE,,202,198,400,50.5,2,0.498,0.982,0.986,0.984,,,,,,,,,,,,,,,,,
B169-2x2,2022,Ear,169,,2,R188G12,2,,-1,,FALSE,,209,228,437,47.82608696,0,0,0.983,0.986,0.985,,,,,,,,,,,,,,,,,
B170-1x2,2022,Ear,170,,1,R188G12,2,,-1,,FALSE,,210,220,430,48.8372093,0,0,0.986,0.99,0.988,,,,,,,,,,,,,,,,,
B170-2x2,2022,Ear,170,,2,R188G12,2,,-1,,FALSE,,214,216,430,49.76744186,0,0,0.989,0.987,0.988,,,,,,,,,,,,,,,,,
B170-3x2,2022,Ear,170,,3,R188G12,2,,-1,,FALSE,,116,127,243,47.73662551,0,0,0.983,0.967,0.974,,,,,,,,,,,,,,,,,
B170-4x2,2022,Ear,170,,4,R188G12,2,,-1,,FALSE,,125,108,233,53.64806867,2,0.851,0.981,0.98,0.981,128,109,0,237,54.00843882,-3,3,-1,1,-4,4,-0.360370149,0.360370149,0.993327521,-0.023715415,-0.00921659,-0.017021277
B171-1x2,2022,Ear,171,,1,R91E07,2,,-1,,FALSE,,201,226,427,47.07259953,0,0,0.99,0.992,0.991,,,,,,,,,,,,,,,,,
B171-2x2,2022,Ear,171,,2,R91E07,2,,-1,,FALSE,,144,180,324,44.44444444,0,0,0.989,0.99,0.99,,,,,,,,,,,,,,,,,
B171-3x2,2022,Ear,171,,3,R91E07,2,,-1,,FALSE,,203,185,388,52.31958763,4,1.02,0.977,0.971,0.974,,,,,,,,,,,,,,,,,
B171-4x2,2022,Ear,171,,4,R91E07,2,,-1,,FALSE,,193,192,385,50.12987013,2,0.517,0.982,0.988,0.985,,,,,,,,,,,,,,,,,
B171-5x2,2022,Ear,171,,5,R91E07,2,,-1,,FALSE,,179,184,363,49.31129477,2,0.548,0.983,0.985,0.984,,,,,,,,,,,,,,,,,
B171-6x2,2022,Ear,171,,6,R91E07,2,,-1,,FALSE,,191,189,380,50.26315789,1,0.262,0.986,0.975,0.981,,,,,,,,,,,,,,,,,
B173-1x2,2022,Ear,173,,1,R111G04,2,,-1,,FALSE,,1,290,291,0.343642612,0,0,0.995,0.991,0.991,,,,,,,,,,,,,,,,,
B173-3x2,2022,Ear,173,,3,R111G04,2,,-1,,FALSE,,104,110,214,48.59813084,0,0,0.983,0.973,0.978,,,,,,,,,,,,,,,,,
B173-4x2,2022,Ear,173,,4,R111G04,2,,-1,,FALSE,,147,181,328,44.81707317,0,0,0.989,0.994,0.991,,,,,,,,,,,,,,,,,
B173-5x2,2022,Ear,173,,5,R111G04,2,,-1,,FALSE,,102,89,191,53.40314136,0,0,0.966,0.983,0.974,,,,,,,,,,,,,,,,,
B173-6x2,2022,Ear,173,,6,R111G04,2,,-1,,FALSE,,216,199,415,52.04819277,0,0,0.984,0.984,0.984,,,,,,,,,,,,,,,,,
B174-1x2,2022,Ear,174,,1,R90A05,2,,-1,,FALSE,,128,126,254,50.39370079,1,0.392,0.978,0.977,0.978,,,,,,,,,,,,,,,,,
B174-2x2,2022,Ear,174,,2,R90A05,2,,-1,,FALSE,,174,197,371,46.90026954,0,0,0.989,0.987,0.988,,,,,,,,,,,,,,,,,
B174-3x2,2022,Ear,174,,3,R90A05,2,,-1,,FALSE,,121,125,246,49.18699187,0,0,0.985,0.991,0.988,,,,,,,,,,,,,,,,,
B174-4x2,2022,Ear,174,,4,R90A05,2,,-1,,FALSE,,153,160,313,48.88178914,0,0,0.988,0.991,0.989,,,,,,,,,,,,,,,,,
B174-5x2,2022,Ear,174,,5,R90A05,2,,-1,,FALSE,,155,173,328,47.25609756,0,0,0.993,0.993,0.993,,,,,,,,,,,,,,,,,
B175-1x2,2022,Ear,175,,1,R90A05,2,,-1,,FALSE,,117,126,243,48.14814815,0,0,0.992,0.987,0.989,,,,,,,,,,,,,,,,,
B175-2x2,2022,Ear,175,,2,R90A05,2,,-1,,FALSE,,188,195,383,49.08616188,0,0,0.985,0.989,0.987,,,,,,,,,,,,,,,,,
B175-3x2,2022,Ear,175,,3,R90A05,2,,-1,,FALSE,,233,222,455,51.20879121,0,0,0.991,0.986,0.989,,,,,,,,,,,,,,,,,
B177-1x2,2022,Ear,177,,1,R72C04,2,,-1,,FALSE,,141,139,280,50.35714286,0,0,0.995,0.981,0.988,,,,,,,,,,,,,,,,,
B177-2x2,2022,Ear,177,,2,R72C04,2,,-1,,FALSE,,174,178,352,49.43181818,0,0,0.994,0.99,0.992,,,,,,,,,,,,,,,,,
B177-3x2,2022,Ear,177,,3,R72C04,2,,-1,,FALSE,,200,230,430,46.51162791,0,0,0.99,0.988,0.989,,,,,,,,,,,,,,,,,
B177-4x2,2022,Ear,177,,4,R72C04,2,,-1,,FALSE,,185,165,350,52.85714286,0,0,0.993,0.983,0.988,,,,,,,,,,,,,,,,,
B177-5x2,2022,Ear,177,,5,R72C04,2,,-1,,FALSE,,201,200,401,50.12468828,0,0,0.983,0.988,0.986,,,,,,,,,,,,,,,,,
B178-1x2,2022,Ear,178,,1,R72C04,2,,-1,,FALSE,,173,165,338,51.18343195,0,0,0.995,0.99,0.992,,,,,,,,,,,,,,,,,
B178-2x2,2022,Ear,178,,2,R72C04,2,,-1,,FALSE,,142,150,292,48.63013699,0,0,0.995,0.992,0.993,,,,,,,,,,,,,,,,,
B179-1x2,2022,Ear,179,,1,R138E01,2,,-1,,FALSE,,171,207,378,45.23809524,0,0,0.992,0.991,0.992,,,,,,,,,,,,,,,,,
B180-1x2,2022,Ear,180,,1,R138E01,2,,-1,,FALSE,,143,133,276,51.8115942,0,0,0.988,0.987,0.988,,,,,,,,,,,,,,,,,
B180-2x2,2022,Ear,180,,2,R138E01,2,,-1,,FALSE,,137,162,299,45.81939799,0,0,0.987,0.992,0.99,,,,,,,,,,,,,,,,,
B180-3x2,2022,Ear,180,,3,R138E01,2,,-1,,FALSE,,221,209,430,51.39534884,0,0,0.989,0.994,0.991,,,,,,,,,,,,,,,,,
B181-1x2,2022,Ear,181,,1,R93A06,2,,-1,,FALSE,,192,211,403,47.6426799,0,0,0.993,0.99,0.991,,,,,,,,,,,,,,,,,
B181-2x2,2022,Ear,181,,2,R93A06,2,,-1,,FALSE,,108,98,206,52.42718447,0,0,0.974,0.973,0.973,,,,,,,,,,,,,,,,,
B181-3x2,2022,Ear,181,,3,R93A06,2,,-1,,FALSE,,190,180,370,51.35135135,1,0.27,0.983,0.986,0.985,,,,,,,,,,,,,,,,,
B182-1x2,2022,Ear,182,,1,R61C12,2,,-1,,FALSE,,241,185,426,56.57276995,0,0,0.985,0.99,0.987,,,,,,,,,,,,,,,,,
B182-2x2,2022,Ear,182,,2,R61C12,2,,-1,,FALSE,,192,201,393,48.85496183,0,0,0.993,0.993,0.993,195,212,1,407,47.91154791,-3,3,-11,11,-14,14,0.943413921,0.943413921,1.019690742,-0.015503876,-0.053268765,-0.035
B182-3x2,2022,Ear,182,,3,R61C12,2,,-1,,FALSE,,219,195,414,52.89855072,0,0,0.994,0.988,0.992,,,,,,,,,,,,,,,,,
B182-4x2,2022,Ear,182,,4,R61C12,2,,-1,,FALSE,,221,219,440,50.22727273,0,0,0.988,0.99,0.989,,,,,,,,,,,,,,,,,
B182-5x2,2022,Ear,182,,5,R61C12,2,,-1,,FALSE,,243,178,421,57.71971496,0,0,0.992,0.993,0.992,,,,,,,,,,,,,,,,,
B182-6x2,2022,Ear,182,,6,R61C12,2,,-1,,FALSE,,135,153,288,46.875,0,0,0.994,0.988,0.991,,,,,,,,,,,,,,,,,
B183-1x2,2022,Ear,183,,1,R180E10,2,,-1,,FALSE,,178,184,362,49.17127072,0,0,0.993,0.98,0.986,,,,,,,,,,,,,,,,,
B183-2x2,2022,Ear,183,,2,R180E10,2,,-1,,FALSE,,221,215,436,50.68807339,0,0,0.993,0.99,0.992,,,,,,,,,,,,,,,,,
B183-3x2,2022,Ear,183,,3,R180E10,2,,-1,,FALSE,,224,200,424,52.83018868,0,0,0.994,0.994,0.994,,,,,,,,,,,,,,,,,
B183-4x2,2022,Ear,183,,4,R180E10,2,,-1,,FALSE,,175,171,346,50.57803468,0,0,0.994,0.988,0.991,,,,,,,,,,,,,,,,,
B184-1x2,2022,Ear,184,,1,R180E10,2,,-1,,FALSE,,182,172,354,51.41242938,0,0,0.994,0.991,0.992,,,,,,,,,,,,,,,,,
B185-2x2,2022,Ear,185,,2,R174C10,2,,-1,,FALSE,,133,158,291,45.70446735,0,0,0.986,0.991,0.989,,,,,,,,,,,,,,,,,
B185-3x2,2022,Ear,185,,3,R174C10,2,,-1,,FALSE,,216,205,421,51.3064133,1,0.237,0.988,0.968,0.979,,,,,,,,,,,,,,,,,
B186-1x2,2022,Ear,186,,1,R174C10,2,,-1,,FALSE,,115,135,250,46,0,0,0.995,0.991,0.993,,,,,,,,,,,,,,,,,
B186-2x2,2022,Ear,186,,2,R174C10,2,,-1,,FALSE,,199,176,375,53.06666667,1,0.266,0.99,0.986,0.989,,,,,,,,,,,,,,,,,
B186-3x2,2022,Ear,186,,3,R174C10,2,,-1,,FALSE,,220,213,433,50.80831409,0,0,0.993,0.987,0.99,,,,,,,,,,,,,,,,,
B187A-2x2,2022,Ear,187,A,2,R144E07,2,,-1,,FALSE,,150,183,333,45.04504505,0,0,0.996,0.99,0.993,,,,,,,,,,,,,,,,,
B187A-3x2,2022,Ear,187,A,3,R144E07,2,,-1,,FALSE,,164,185,349,46.99140401,1,0.286,0.99,0.983,0.986,,,,,,,,,,,,,,,,,
B187A-4x2,2022,Ear,187,A,4,R144E07,2,,-1,,FALSE,,217,208,425,51.05882353,0,0,0.986,0.992,0.989,,,,,,,,,,,,,,,,,
B188-1x2,2022,Ear,188,,1,R185F03,2,,-1,,FALSE,,134,115,249,53.81526104,1,0.4,0.969,0.974,0.971,,,,,,,,,,,,,,,,,
B188-2x2,2022,Ear,188,,2,R185F03,2,,-1,,FALSE,,192,181,373,51.47453083,0,0,0.996,0.991,0.994,,,,,,,,,,,,,,,,,
B188-3x2,2022,Ear,188,,3,R185F03,2,,-1,,FALSE,,223,229,452,49.33628319,0,0,0.986,0.986,0.986,,,,,,,,,,,,,,,,,
B190-1x2,2022,Ear,190,,1,R107C05,2,,-1,,FALSE,,192,186,378,50.79365079,0,0,0.996,0.994,0.995,,,,,,,,,,,,,,,,,
B190-2x2,2022,Ear,190,,2,R107C05,2,,-1,,FALSE,,174,161,335,51.94029851,0,0,0.995,0.987,0.991,,,,,,,,,,,,,,,,,
B190-4x2,2022,Ear,190,,4,R107C05,2,,-1,,FALSE,,202,190,392,51.53061224,0,0,0.994,0.994,0.994,,,,,,,,,,,,,,,,,
B190-6x2,2022,Ear,190,,6,R107C05,2,,-1,,FALSE,,128,174,302,42.38410596,0,0,0.997,0.994,0.995,,,,,,,,,,,,,,,,,
B190-7x2,2022,Ear,190,,7,R107C05,2,,-1,,FALSE,,205,206,411,49.8783455,0,0,0.988,0.99,0.989,,,,,,,,,,,,,,,,,
B190-8x2,2022,Ear,190,,8,R107C05,2,,-1,,FALSE,,191,189,380,50.26315789,0,0,0.995,0.991,0.993,,,,,,,,,,,,,,,,,
B191-1x2,2022,Ear,191,,1,R78G02,2,,-1,,FALSE,,194,173,367,52.86103542,0,0,0.988,0.99,0.989,,,,,,,,,,,,,,,,,
B191-2x2,2022,Ear,191,,2,R78G02,2,,-1,,FALSE,,75,78,153,49.01960784,0,0,0.97,0.966,0.968,,,,,,,,,,,,,,,,,
B192-1x2,2022,Ear,192,,1,R78G02,2,,-1,,FALSE,,213,204,417,51.07913669,0,0,0.993,0.994,0.993,,,,,,,,,,,,,,,,,
B192-2x2,2022,Ear,192,,2,R78G02,2,,-1,,FALSE,,226,259,485,46.59793814,0,0,0.994,0.989,0.992,,,,,,,,,,,,,,,,,
B193-1x2,2022,Ear,193,,1,R193G04,2,,-1,,FALSE,,191,187,378,50.52910053,1,0.264,0.985,0.99,0.988,,,,,,,,,,,,,,,,,
B193-2x2,2022,Ear,193,,2,R193G04,2,,-1,,FALSE,,201,156,357,56.30252101,1,0.279,0.987,0.988,0.987,,,,,,,,,,,,,,,,,
B193-3x2,2022,Ear,193,,3,R193G04,2,,-1,,FALSE,,184,148,332,55.42168675,0,0,0.993,0.99,0.992,,,,,,,,,,,,,,,,,
B193-4x2,2022,Ear,193,,4,R193G04,2,,-1,,FALSE,,237,183,420,56.42857143,0,0,0.993,0.983,0.989,,,,,,,,,,,,,,,,,
B194-1x2,2022,Ear,194,,1,R193G04,2,,-1,,FALSE,,135,132,267,50.56179775,1,0.373,0.988,0.986,0.987,,,,,,,,,,,,,,,,,
B194-2x2,2022,Ear,194,,2,R193G04,2,,-1,,FALSE,,195,187,382,51.04712042,0,0,0.995,0.99,0.992,,,,,,,,,,,,,,,,,
B194-3x2,2022,Ear,194,,3,R193G04,2,,-1,,FALSE,,89,123,212,41.98113208,2,0.935,0.945,0.962,0.954,,,,,,,,,,,,,,,,,
B194-4x2,2022,Ear,194,,4,R193G04,2,,-1,,FALSE,,207,206,413,50.12106538,0,0,0.995,0.993,0.994,,,,,,,,,,,,,,,,,
B196-1x2,2022,Ear,196,,1,R196A04,2,,-1,,FALSE,,190,180,370,51.35135135,0,0,0.993,0.991,0.992,,,,,,,,,,,,,,,,,
B196-3x2,2022,Ear,196,,3,R196A04,2,,-1,,FALSE,,169,170,339,49.85250737,0,0,0.995,0.991,0.993,,,,,,,,,,,,,,,,,
B196-4x2,2022,Ear,196,,4,R196A04,2,,-1,,FALSE,,158,180,338,46.74556213,0,0,0.995,0.99,0.992,,,,,,,,,,,,,,,,,
B196-5x2,2022,Ear,196,,5,R196A04,2,,-1,,FALSE,,116,149,265,43.77358491,0,0,0.994,0.994,0.994,,,,,,,,,,,,,,,,,
B200-1x2,2022,Ear,200,,1,R144F06,2,,-1,,FALSE,,167,159,326,51.22699387,1,0.306,0.992,0.979,0.986,,,,,,,,,,,,,,,,,
B200-3x2,2022,Ear,200,,3,R144F06,2,,-1,,FALSE,,118,113,231,51.08225108,0,0,0.987,0.952,0.97,,,,,,,,,,,,,,,,,
B200-4x2,2022,Ear,200,,4,R144F06,2,,-1,,FALSE,,204,231,435,46.89655172,1,0.229,0.993,0.988,0.99,,,,,,,,,,,,,,,,,
B201-4x2,2022,Ear,201,,4,R141F11,2,,-1,,FALSE,,189,184,373,50.67024129,0,0,0.995,0.991,0.993,,,,,,,,,,,,,,,,,
B201-6x2,2022,Ear,201,,6,R141F11,2,,-1,,FALSE,,150,137,287,52.26480836,0,0,0.972,0.988,0.98,,,,,,,,,,,,,,,,,
B202-1x2,2022,Ear,202,,1,R20E01*,2,,-1,,FALSE,,172,161,333,51.65165165,0,0,0.992,0.979,0.986,,,,,,,,,,,,,,,,,
B202-2x2,2022,Ear,202,,2,R20E01*,2,,-1,,FALSE,,173,189,362,47.79005525,0,0,0.992,0.992,0.992,,,,,,,,,,,,,,,,,
B202-3x2,2022,Ear,202,,3,R20E01*,2,,-1,,FALSE,,200,162,362,55.24861878,0,0,0.995,0.994,0.995,,,,,,,,,,,,,,,,,
B203-1x2,2022,Ear,203,,1,R20E01*,2,,-1,,FALSE,,137,147,284,48.23943662,0,0,0.984,0.96,0.971,,,,,,,,,,,,,,,,,
B203-2x2,2022,Ear,203,,2,R20E01*,2,,-1,,FALSE,,195,191,386,50.51813472,0,0,0.993,0.988,0.991,,,,,,,,,,,,,,,,,
B204-1x2,2022,Ear,204,,1,R173G10,2,,-1,,FALSE,,203,195,398,51.00502513,0,0,0.994,0.987,0.991,,,,,,,,,,,,,,,,,
B204-2x2,2022,Ear,204,,2,R173G10,2,,-1,,FALSE,,212,205,417,50.83932854,0,0,0.991,0.99,0.99,,,,,,,,,,,,,,,,,
B204-3x2,2022,Ear,204,,3,R173G10,2,,-1,,FALSE,,181,199,380,47.63157895,0,0,0.995,0.992,0.994,,,,,,,,,,,,,,,,,
B204-4x2,2022,Ear,204,,4,R173G10,2,,-1,,FALSE,,160,174,334,47.90419162,0,0,0.995,0.992,0.994,,,,,,,,,,,,,,,,,
B204-5x2,2022,Ear,204,,5,R173G10,2,,-1,,FALSE,,193,197,390,49.48717949,0,0,0.995,0.992,0.994,,,,,,,,,,,,,,,,,
B204-6x2,2022,Ear,204,,6,R173G10,2,,-1,,FALSE,,202,203,405,49.87654321,0,0,0.994,0.991,0.993,,,,,,,,,,,,,,,,,
B205-1x2,2022,Ear,205,,1,R136B09,2,,-1,,FALSE,,192,192,384,50,0,0,0.995,0.994,0.995,,,,,,,,,,,,,,,,,
B205-2x2,2022,Ear,205,,2,R136B09,2,,-1,,FALSE,,178,174,352,50.56818182,0,0,0.994,0.993,0.994,,,,,,,,,,,,,,,,,
B205-3x2,2022,Ear,205,,3,R136B09,2,,-1,,FALSE,,179,152,331,54.07854985,0,0,0.992,0.992,0.992,,,,,,,,,,,,,,,,,
B206-3x2,2022,Ear,206,,3,R139D05,2,,-1,,FALSE,,216,192,408,52.94117647,0,0,0.995,0.993,0.994,,,,,,,,,,,,,,,,,
B206-4x2,2022,Ear,206,,4,R139D05,2,,-1,,FALSE,,102,97,199,51.25628141,0,0,0.971,0.968,0.969,,,,,,,,,,,,,,,,,
B206-5x2,2022,Ear,206,,5,R139D05,2,,-1,,FALSE,,161,151,312,51.6025641,0,0,0.984,0.976,0.98,,,,,,,,,,,,,,,,,
B206-6x2,2022,Ear,206,,6,R139D05,2,,-1,,FALSE,,190,161,351,54.13105413,0,0,0.995,0.994,0.995,,,,,,,,,,,,,,,,,
B207-1x2,2022,Ear,207,,1,R51E11,2,,-1,,FALSE,,178,167,345,51.5942029,0,0,0.993,0.993,0.993,,,,,,,,,,,,,,,,,
B207-2x2,2022,Ear,207,,2,R51E11,2,,-1,,FALSE,,223,220,443,50.33860045,0,0,0.992,0.992,0.992,,,,,,,,,,,,,,,,,
B208-1x2,2022,Ear,208,,1,R51E11,2,,-1,,FALSE,,202,192,394,51.26903553,0,0,0.996,0.994,0.995,,,,,,,,,,,,,,,,,
B208-2x2_m1,2022,Ear,208,,2,R51E11,2,,-1,m1,FALSE,,206,217,423,48.69976359,0,0,0.994,0.992,0.993,,,,,,,,,,,,,,,,,
B208-2x2_m2,2022,Ear,208,,2,R51E11,2,,-1,m2,FALSE,,96,71,167,57.48502994,1,0.595,0.975,0.968,0.972,,,,,,,,,,,,,,,,,
B208-3x2,2022,Ear,208,,3,R51E11,2,,-1,,FALSE,,67,70,137,48.90510949,0,0,0.978,0.968,0.973,,,,,,,,,,,,,,,,,
B209-2x2,2022,Ear,209,,2,R65A03,2,,-1,,FALSE,,84,79,163,51.53374233,0,0,0.944,0.973,0.958,,,,,,,,,,,,,,,,,
B209-3x2,2022,Ear,209,,3,R65A03,2,,-1,,FALSE,,160,158,318,50.31446541,0,0,0.991,0.982,0.987,,,,,,,,,,,,,,,,,
B209-4x2,2022,Ear,209,,4,R65A03,2,,-1,,FALSE,,147,199,346,42.48554913,1,0.288,0.989,0.991,0.99,,,,,,,,,,,,,,,,,
B209-5x2_m1,2022,Ear,209,,5,R65A03,2,,-1,m1,FALSE,,201,228,429,46.85314685,0,0,0.995,0.992,0.993,,,,,,,,,,,,,,,,,
B209-5x2_m2,2022,Ear,209,,5,R65A03,2,,-1,m2,FALSE,,88,79,167,52.69461078,0,0,0.982,0.979,0.981,,,,,,,,,,,,,,,,,
B209-6x2,2022,Ear,209,,6,R65A03,2,,-1,,FALSE,,163,146,309,52.75080906,0,0,0.99,0.994,0.992,,,,,,,,,,,,,,,,,
B209-7x2,2022,Ear,209,,7,R65A03,2,,-1,,FALSE,,180,152,332,54.21686747,1,0.3,0.994,0.99,0.992,,,,,,,,,,,,,,,,,
B210-1x2,2022,Ear,210,,1,R08E06,2,,-1,,FALSE,,198,204,402,49.25373134,0,0,0.993,0.989,0.991,,,,,,,,,,,,,,,,,
B210-2x2,2022,Ear,210,,2,R08E06,2,,-1,,FALSE,,187,192,379,49.34036939,0,0,0.993,0.989,0.991,,,,,,,,,,,,,,,,,
B210-3x2,2022,Ear,210,,3,R08E06,2,,-1,,FALSE,,159,211,370,42.97297297,0,0,0.995,0.991,0.993,,,,,,,,,,,,,,,,,
B210-4x2,2022,Ear,210,,4,R08E06,2,,-1,,FALSE,,93,103,196,47.44897959,0,0,0.951,0.954,0.953,,,,,,,,,,,,,,,,,
B212-1x2,2022,Ear,212,,1,R182D03,2,,-1,,FALSE,,161,188,349,46.13180516,0,0,0.994,0.992,0.993,,,,,,,,,,,,,,,,,
B212-2x2,2022,Ear,212,,2,R182D03,2,,-1,,FALSE,,154,134,288,53.47222222,0,0,0.992,0.993,0.992,,,,,,,,,,,,,,,,,
B212-3x2,2022,Ear,212,,3,R182D03,2,,-1,,FALSE,,121,115,236,51.27118644,0,0,0.985,0.968,0.977,,,,,,,,,,,,,,,,,
B212-4x2,2022,Ear,212,,4,R182D03,2,,-1,,FALSE,,211,190,401,52.61845387,0,0,0.993,0.988,0.991,,,,,,,,,,,,,,,,,
B212-5x2,2022,Ear,212,,5,R182D03,2,,-1,,FALSE,,115,135,250,46,0,0,0.969,0.963,0.966,,,,,,,,,,,,,,,,,
B213-1x2,2022,Ear,213,,1,R197B06,2,,-1,,FALSE,,191,182,373,51.20643432,0,0,0.995,0.99,0.993,,,,,,,,,,,,,,,,,
B213-3x2,2022,Ear,213,,3,R197B06,2,,-1,,FALSE,,144,148,292,49.31506849,0,0,0.969,0.969,0.969,,,,,,,,,,,,,,,,,
